transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
21613,181,2022-02-21,Home Goods,25.0,7.04287009970126
21614,969,2024-03-26,Home Goods,200.0,6.0093308390351465
21615,501,2023-09-24,Accessories,200.0,7.117766438807815
21616,179,2023-02-04,Electronics,25.0,4.022878549605247
21617,721,2024-10-19,Home Goods,80.0,7.935515980632147
21618,27,2024-11-27,Apparel,200.0,3.255699913964294
21619,453,2022-10-12,Apparel,25.0,1.5097233223897955
21620,137,2022-02-02,Accessories,200.0,5.817695786490438
21621,751,2022-11-20,Apparel,80.0,0.08169976911349464
21622,485,2022-08-30,Apparel,25.0,7.44908833115273
21623,366,2023-02-06,Accessories,50.0,4.055807422252187
21624,831,2024-09-07,Home Goods,25.0,2.1359522279769383
21625,733,2022-07-30,Electronics,,5.252524421602931
21626,424,2023-03-26,Apparel,80.0,4.240764101387102
21627,43,2024-07-20,Accessories,30.0,6.1511938821157575
21628,803,2022-09-29,nan,50.0,5.946923031934999
21629,415,2024-09-09,Apparel,50.0,9.459351946465661
21630,509,2022-05-25,Home Goods,80.0,1.9543324000847762
21631,781,2023-04-27,Home Goods,80.0,7.627284459549951
21632,820,2023-11-20,,30.0,3.42802913916634
21633,386,2023-06-02,Accessories,200.0,3.5567306562007808
21634,744,2022-07-24,Home Goods,50.0,9.393348331600908
21635,778,2024-02-10,Subscription Box,200.0,8.976370132632479
21636,484,2024-11-16,Apparel,50.0,9.365082034741116
21637,106,2022-05-12,Accessories,30.0,6.438875501328017
21638,90,2022-10-14,Apparel,50.0,7.119470499447587
21639,455,2023-09-12,Home Goods,25.0,9.959201893862016
21640,828,2024-10-04,Apparel,50.0,1.6102947814211022
21641,399,2023-11-24,Apparel,50.0,3.3535422089935905
21642,162,2022-10-26,Electronics,30.0,0.23642683996592972
21643,576,2023-04-26,Apparel,50.0,9.898328357644214
21644,817,2024-08-14,Subscription Box,50.0,6.143271144600617
21645,941,2023-10-09,Accessories,50.0,3.3054813691972984
21646,304,2024-02-06,Electronics,30.0,0.9126636845956393
21647,724,2022-02-21,Apparel,30.0,7.701092729789293
21648,535,2023-10-06,Apparel,30.0,8.601642976141665
21649,559,2023-08-16,electronics,30.0,7.693604893752742
21650,779,2023-05-11,Accessories,30.0,1.4132521266399778
21651,529,2023-09-05,Apparel,50.0,9.162286836245254
21652,2,2024-09-26,Home Goods,80.0,4.294180153469538
21653,348,2023-10-16,Accessories,200.0,1.7193222150037768
21654,907,2022-06-05,Home Goods,200.0,2.430963701265977
21655,919,2024-04-04,Accessories,30.0,5.484361021444589
21656,261,2024-07-24,Electronics,25.0,3.167015509033224
21657,768,2022-05-05,Home Goods,50.0,5.932389658133713
21658,827,2023-02-05,Accessories,25.0,5.669585998824262
21659,376,2023-04-24,Apparel,200.0,0.19840069580753128
21660,115,2022-05-14,Subscription Box,25.0,3.3883426940445336
21661,561,2023-08-16,Apparel,200.0,6.345072455178582
21662,640,2023-04-14,Subscription Box,50.0,9.775363027573114
21663,906,2024-01-14,Apparel,25.0,4.951670832487371
21664,405,2023-06-09,Electronics,80.0,6.62581391558938
21665,879,2023-03-20,Accessories,50.0,6.148487593119722
21666,534,2022-10-18,Subscription Box,80.0,7.183627407376266
21667,127,2024-07-14,Home Goods,50.0,9.087642835999132
21668,894,2023-09-08,Home Goods,80.0,6.80521679109137
21669,162,2023-05-09,Apparel,200.0,9.721642036935764
21670,225,2023-12-05,Accessories,50.0,7.701595076524792
21671,479,2023-12-24,Apparel,,1.2138612101688573
21672,800,2024-05-27,nan,80.0,2.898899916845965
21673,832,2024-03-10,Subscription Box,25.0,6.5698618959833235
21674,796,2024-03-26,Apparel,,4.701865100789721
21675,952,2024-10-08,Accessories,50.0,8.283684832148003
21676,222,2022-12-23,Subscription Box,200.0,5.918775985083129
21677,226,2022-02-20,Electronics,25.0,9.964399763090436
21678,578,2022-01-08,Accessories,200.0,6.5710128769982585
21679,752,2023-09-18,Home Goods,25.0,0.7949572389886483
21680,293,2024-12-25,Electronics,200.0,3.581748072977755
21681,594,2023-06-05,Apparel,50.0,9.495183930030354
21682,716,2024-11-06,Subscription Box,50.0,2.1625849362206306
21683,77,2024-03-17,Subscription Box,25.0,8.537012797110036
21684,260,2024-05-11,Electronics,50.0,4.007127829802387
21685,389,2023-08-09,,200.0,3.833205705769598
21686,652,2022-12-16,Electronics,25.0,0.21863439777267346
21687,107,2024-04-14,Apparel,50.0,1.5014821105391218
21688,593,2024-07-03,Accessories,50.0,5.238428088170558
21689,225,2023-01-03,Apparel,25.0,3.4606059668625857
21690,36,2023-12-21,Apparel,80.0,8.593488084013629
21691,683,2024-04-12,Accessories,50.0,9.840121749555555
21692,93,2022-09-22,Accessories,80.0,8.440580553486662
21693,277,2024-08-26,nan,200.0,6.0108732288468305
21694,316,2022-05-29,Electronics,50.0,9.458640942497711
21695,629,2022-10-18,Electronics,200.0,7.187294906346917
21696,566,2023-07-16,Home Goods,25.0,4.32232934823363
21697,11,2022-01-16,Apparel,25.0,8.418000626601387
21698,405,2023-12-11,Apparel,200.0,7.656013814694295
21699,116,2024-06-06,Electronics,200.0,0.7774582894556903
21700,984,2024-03-05,nan,80.0,1.2826784143191905
21701,897,2024-02-09,Accessories,200.0,7.2494175426651175
21702,893,2022-11-28,Accessories,50.0,4.452208513823144
21703,811,2024-07-25,Subscription Box,80.0,9.198737261535952
21704,568,2022-01-24,Subscription Box,200.0,9.295682991281337
21705,578,2024-05-09,Subscription Box,50.0,1.37026316748184
21706,841,2022-01-31,Accessories,50.0,3.3977125803000585
21707,62,2023-04-09,Accessories,25.0,1.769273924806527
21708,815,2022-08-01,Accessories,200.0,6.885700869755729
21709,132,2024-02-10,Home Goods,200.0,7.511581324185929
21710,982,2022-01-12,nan,50.0,9.829225918196787
21711,425,2022-04-02,Accessories,50.0,7.318329839028383
21712,131,2024-09-16,Apparel,50.0,3.3898290715264046
21713,439,2022-05-13,nan,50.0,8.461580751557962
21714,925,2022-06-24,Electronics,50.0,4.767295231530662
21715,847,2023-08-22,Home Goods,50.0,0.23978242052603016
21716,904,2024-10-06,electronics,50.0,1.7227671542542566
21717,758,2023-08-23,Accessories,30.0,1.7665151571886073
21718,35,2024-05-21,Electronics,200.0,4.6672941034078494
21719,102,2024-05-14,Apparel,200.0,3.804299439068466
21720,932,2022-07-08,home goods,80.0,7.9195767972125655
21721,800,2023-01-12,Accessories,25.0,9.226359461241382
21722,659,2023-09-23,nan,25.0,5.799549468986247
21723,356,2023-06-01,Accessories,50.0,9.18874062069116
21724,767,2023-07-13,Accessories,30.0,6.888074575433749
21725,852,2023-01-12,Apparel,200.0,4.489772570473506
21726,432,2024-02-22,Subscription Box,50.0,7.330957859954621
21727,970,2022-07-19,Accessories,50.0,9.679072112820762
21728,43,2023-06-14,Electronics,,6.413093492558634
21729,815,2022-09-18,Accessories,50.0,7.363288766458844
21730,912,2022-06-29,Accessories,25.0,4.532303382091857
21731,422,2024-07-10,Electronics,80.0,0.8329406870371447
21732,569,2024-05-11,Apparel,200.0,9.294775241695383
21733,166,2024-08-09,Subscription Box,50.0,3.8057344824171158
21734,358,2022-10-15,Electronics,-30.0,3.400577877437655
21735,405,2024-07-12,Accessories,25.0,9.691002205857616
21736,758,2024-02-27,Apparel,50.0,4.377090412836278
21737,840,2023-10-15,,200.0,4.425260845198933
21738,842,2022-04-20,Apparel,25.0,6.932401793458213
21739,686,2023-06-19,Accessories,80.0,0.3235944398535884
21740,879,2022-05-22,Electronics,50.0,2.96464603906529
21741,575,2023-12-23,Apparel,25.0,3.5617604605241837
21742,883,2022-09-02,Accessories,50.0,6.596826238803102
21743,775,2022-12-20,Accessories,30.0,2.7793176243295736
21744,853,2022-07-25,Accessories,200.0,3.3660139439165047
21745,724,2023-09-26,Subscription Box,50.0,6.075787331280679
21746,210,2022-10-24,Home Goods,200.0,2.616802870240922
21747,610,2022-05-24,Subscription Box,30.0,6.838446908105417
21748,480,2022-02-27,Electronics,50.0,0.22917803150649285
21749,632,2024-03-29,Home Goods,80.0,5.5691290841876455
21750,20,2023-04-05,Subscription Box,200.0,7.635089326695626
21751,775,2024-09-22,Home Goods,25.0,9.83644332250583
21752,912,2023-05-10,Electronics,30.0,0.6434252759126291
21753,368,2022-07-21,Subscription Box,25.0,2.012528463172224
21754,727,2023-08-17,Apparel,200.0,7.446562782759065
21755,503,2023-10-12,Apparel,,4.039581176099051
21756,45,2024-09-07,Subscription Box,50.0,1.3643066111034974
21757,196,2023-01-20,Electronics,25.0,7.7667182060436355
21758,179,2024-11-29,electronics,80.0,2.2386046809754454
21759,100,2022-01-15,Electronics,30.0,4.703062297681569
21760,104,2023-07-21,electronics,80.0,4.021535297405528
21761,609,2023-08-11,Accessories,50.0,6.934875987390726
21762,882,2024-01-17,Home Goods,25.0,4.830245215823645
21763,218,2022-11-20,Accessories,200.0,6.49266899884946
21764,343,2023-02-28,Apparel,30.0,8.478716316779881
21765,697,2022-11-27,Accessories,200.0,3.367673480848744
21766,323,2023-01-15,Accessories,80.0,9.199734205804415
21767,992,2023-03-12,Accessories,50.0,7.0570069222834455
21768,272,2023-12-02,nan,25.0,6.45146417247735
21769,464,2023-10-18,Apparel,25.0,4.066324263213913
21770,916,2022-07-14,Accessories,50.0,2.1944675815480794
21771,163,2024-07-26,Electronics,200.0,1.9414919782203566
21772,875,2024-07-31,Home Goods,50.0,2.3225112476339382
21773,901,2023-05-07,nan,80.0,9.057478833763057
21774,469,2024-03-28,Apparel,25.0,5.559075434527413
21775,559,2023-12-09,Electronics,50.0,1.652264616537339
21776,879,2022-04-15,Apparel,30.0,3.220193738901298
21777,456,2022-03-12,Apparel,80.0,3.980358335965448
21778,830,2024-09-27,Electronics,25.0,9.847732858075814
21779,753,2022-03-24,Accessories,80.0,4.483826274672196
21780,212,2024-09-12,Accessories,50.0,9.249502987384474
21781,752,2022-02-19,nan,200.0,0.048919792539753315
21782,567,2022-06-02,Electronics,50.0,4.17261002653729
21783,742,2022-06-22,Apparel,25.0,3.472249563574424
21784,480,2024-01-19,Accessories,25.0,1.8855565401091368
21785,470,2022-05-13,Apparel,50.0,7.598396144689726
21786,523,2024-01-19,Apparel,25.0,4.195877560506011
21787,30,2022-01-20,Accessories,30.0,2.4615557982063088
21788,532,2023-01-08,Apparel,200.0,9.285590202527565
21789,965,2023-04-17,Apparel,30.0,9.185271163837308
21790,190,2023-05-11,Apparel,,8.341031042107957
21791,988,2023-04-25,Electronics,50.0,2.011241322036954
21792,66,2024-01-16,Accessories,25.0,6.917172130040708
21793,988,2023-11-09,Electronics,50.0,1.3094027501416916
21794,919,2023-03-09,electronics,25.0,1.2238390473339156
21795,846,2023-07-16,Accessories,80.0,0.04804632483233706
21796,395,2024-05-09,Electronics,30.0,6.318704244773812
21797,147,2024-09-26,,50.0,2.119586145462425
21798,287,2022-05-17,Apparel,80.0,1.4786166094607045
21799,119,2022-05-22,Apparel,30.0,9.757913899460869
21800,702,2023-06-02,Electronics,,6.295274560125456
21801,785,2024-03-12,Electronics,50.0,4.153378648595409
21802,50,2022-05-15,Subscription Box,30.0,1.1707254423166902
21803,435,2022-12-28,Home Goods,25.0,7.65747411500734
21804,88,2023-05-28,Electronics,80.0,8.213851311125207
21805,803,2024-01-29,Apparel,50.0,1.4998925478712266
21806,425,2023-08-23,Apparel,30.0,0.013618431137504272
21807,641,2022-04-18,Electronics,50.0,2.6589275336022675
21808,554,2023-11-10,Accessories,200.0,8.386644786293843
21809,350,2022-07-04,Apparel,25.0,4.2025830108215025
21810,915,2023-07-21,Electronics,80.0,7.795502234423031
21811,355,2023-10-13,Apparel,200.0,5.595004101411524
21812,570,2022-12-18,Home Goods,50.0,9.424917932110118
21813,481,2024-01-11,Subscription Box,200.0,1.0199767008870997
21814,977,2022-02-26,Apparel,50.0,3.7816868316473595
21815,709,2024-04-22,Apparel,30.0,9.817775020681564
21816,286,2024-04-28,Subscription Box,25.0,5.227832192211798
21817,23,2024-07-13,Apparel,25.0,4.683766246366473
21818,549,2023-07-08,Electronics,25.0,1.4540158891781252
21819,921,2022-09-22,Accessories,200.0,8.893206287055678
21820,416,2024-11-18,Accessories,50.0,9.81867160444466
21821,225,2022-12-30,Apparel,80.0,2.509043961694235
21822,763,2023-07-14,Electronics,200.0,9.09127368570256
21823,908,2023-06-06,Apparel,25.0,8.888099748352584
21824,244,2023-03-30,Subscription Box,80.0,6.495919619377805
21825,104,2024-04-11,home goods,80.0,9.610746659917947
21826,560,2023-03-14,Home Goods,200.0,0.5500005849298051
21827,974,2024-09-17,Home Goods,50.0,8.819639858693954
21828,749,2023-06-19,Accessories,200.0,9.09745345685355
21829,417,2024-05-25,Accessories,30.0,4.117062626770046
21830,155,2023-08-07,Subscription Box,50.0,1.808328488169455
21831,802,2022-07-06,Apparel,25.0,2.240286775978687
21832,418,2022-02-26,Accessories,25.0,6.679884132267089
21833,720,2023-05-04,,80.0,4.749651438486243
21834,854,2023-02-05,Subscription Box,25.0,1.598851864553018
21835,107,2024-02-23,Accessories,25.0,4.092339997248241
21836,271,2024-02-28,Subscription Box,25.0,0.15961912234342845
21837,215,2022-08-13,Apparel,25.0,8.370603421120007
21838,470,2022-09-24,Apparel,200.0,9.823111582378145
21839,309,2022-12-19,Electronics,200.0,4.718244689542297
21840,636,2023-04-12,Apparel,50.0,2.97048811400043
21841,526,2024-01-16,Apparel,25.0,7.239135923533659
21842,986,2023-11-27,Accessories,200.0,9.172461986010209
21843,142,2024-10-29,Apparel,80.0,3.10953867872529
21844,167,2024-06-10,Electronics,200.0,0.4622593306392664
21845,268,2022-09-01,Accessories,80.0,5.393693880437497
21846,994,2024-09-27,Home Goods,80.0,0.8308225427567506
21847,349,2024-04-08,Electronics,50.0,7.0160368784673866
21848,657,2024-03-16,Apparel,25.0,4.357381397653702
21849,187,2022-05-26,Subscription Box,25.0,6.042457959912415
21850,396,2024-07-31,Apparel,80.0,9.637831484735502
21851,114,2024-09-17,Subscription Box,50.0,6.118311833685124
21852,79,2022-05-09,Apparel,80.0,8.558764544828964
21853,688,2022-04-11,Apparel,25.0,0.2701307824867849
21854,268,2024-07-25,Apparel,50.0,6.708665804761893
21855,3,2023-03-14,Apparel,25.0,0.8685476517479729
21856,872,2023-08-08,Electronics,,4.123783245933393
21857,638,2022-05-24,Electronics,50.0,7.20460689277383
21858,837,2022-09-05,,200.0,2.3938397781228327
21859,837,2024-06-10,Subscription Box,80.0,3.9098248892693555
21860,829,2022-09-03,Electronics,25.0,9.349096201048289
21861,73,2022-11-20,Accessories,25.0,3.9628316162647637
21862,667,2023-08-29,Apparel,50.0,1.7854800760778788
21863,275,2023-05-15,Accessories,80.0,2.2035902169444066
21864,233,2022-03-16,Subscription Box,50.0,7.57239420659328
21865,184,2024-01-21,Apparel,200.0,3.065840849335376
21866,509,2022-06-06,Apparel,50.0,4.356050480033957
21867,882,2024-09-23,Subscription Box,50.0,5.730502253484019
21868,951,2022-07-18,Apparel,200.0,3.1363250433843213
21869,369,2023-06-30,Accessories,30.0,8.273688597826075
21870,162,2022-05-23,Apparel,80.0,1.3323318398788564
21871,623,2022-08-07,Home Goods,50.0,3.571805036989045
21872,505,2024-08-06,Home Goods,,9.088756246216331
21873,552,2022-02-08,Accessories,200.0,8.416522571754609
21874,571,2023-02-05,Electronics,200.0,7.3735190473312775
21875,75,2024-09-02,Accessories,50.0,9.69483196177425
21876,882,2023-11-25,Accessories,80.0,6.815696798871947
21877,215,2023-10-13,Subscription Box,50.0,7.78627267945713
21878,548,2022-04-18,Accessories,30.0,7.104990790226048
21879,513,2023-12-08,electronics,80.0,7.911280275383193
21880,141,2022-07-27,Subscription Box,80.0,4.601005137764194
21881,639,2022-10-16,Electronics,50.0,2.9453262410555836
21882,218,2022-01-31,Subscription Box,50.0,9.360414702335751
21883,252,2024-10-04,Accessories,25.0,1.0238539046069306
21884,600,2023-03-25,Accessories,30.0,7.311196889152042
21885,380,2023-03-21,Electronics,50.0,4.136297187893669
21886,339,2022-03-01,Subscription Box,25.0,2.22186015801333
21887,300,2023-05-15,Apparel,200.0,7.5604261925517955
21888,640,2024-01-24,Apparel,,2.1046825868290897
21889,735,2024-02-14,Apparel,200.0,7.627063034861774
21890,738,2022-08-02,Apparel,25.0,8.745869664137718
21891,225,2023-08-24,Subscription Box,25.0,6.9695889798106485
21892,935,2022-06-20,Apparel,80.0,2.943820037583922
21893,966,2022-03-05,Accessories,25.0,7.46486318946998
21894,298,2024-11-29,Electronics,25.0,4.426127673228128
21895,513,2023-03-20,Apparel,25.0,3.8405981183669557
21896,530,2023-11-02,Apparel,50.0,9.079207958634683
21897,804,2024-06-05,Electronics,50.0,4.160048991868086
21898,366,2022-01-29,Home Goods,50.0,6.265282940640854
21899,212,2024-05-21,Apparel,25.0,7.795824242026834
21900,634,2024-12-14,Apparel,200.0,6.950139000029193
21901,960,2023-08-05,home goods,50.0,4.315925996312648
21902,705,2023-09-12,Apparel,50.0,9.654583718850887
21903,319,2024-01-29,Electronics,200.0,5.63869393925791
21904,580,2023-04-02,Home Goods,25.0,6.94419936109096
21905,195,2024-12-06,Accessories,80.0,1.154378982551062
21906,126,2022-07-04,Apparel,50.0,1.5107113462567379
21907,536,2024-10-30,Home Goods,200.0,0.6926754582316574
21908,806,2023-11-17,Apparel,200.0,3.312218008991098
21909,262,2022-08-28,electronics,80.0,0.18855722477029047
21910,263,2022-06-09,Apparel,50.0,6.33319596609487
21911,45,2022-03-09,Accessories,50.0,2.057404562714008
21912,368,2024-12-25,Apparel,,3.816241323388274
21913,769,2023-10-07,Home Goods,50.0,4.568657596591214
21914,91,2023-05-13,Accessories,25.0,7.304747144580455
21915,923,2022-12-22,Electronics,30.0,3.4914677513279093
21916,267,2023-07-05,Home Goods,80.0,3.69429056436216
21917,636,2024-12-28,Subscription Box,80.0,4.044121569767739
21918,826,2023-06-12,Subscription Box,80.0,9.405577251010193
21919,322,2022-10-31,Home Goods,30.0,2.1528136821077903
21920,873,2022-12-29,Apparel,,4.141565593489363
21921,931,2023-11-10,Apparel,50.0,5.6268450015606275
21922,30,2022-05-24,Apparel,200.0,8.641896071684576
21923,670,2022-10-22,Electronics,25.0,2.107229313392718
21924,450,2023-04-20,Electronics,200.0,9.40429356337913
21925,390,2023-01-03,Accessories,25.0,4.254364389059142
21926,515,2024-10-08,Home Goods,200.0,5.636625537105533
21927,906,2024-02-19,Apparel,50.0,0.8889038566985874
21928,260,2022-02-14,Electronics,25.0,7.585965202748641
21929,554,2023-09-02,Electronics,50.0,4.157249582260102
21930,95,2024-05-25,Electronics,30.0,7.679467687446861
21931,34,2022-10-13,Apparel,50.0,1.5606101251248028
21932,161,2022-07-05,Apparel,50.0,7.521943767578021
21933,658,2022-03-21,Home Goods,80.0,0.49083281329311834
21934,708,2022-11-07,Accessories,200.0,4.068723067195556
21935,406,2022-05-05,Accessories,50.0,1.4058266089754679
21936,258,2023-02-05,Accessories,25.0,2.977875985114097
21937,195,2024-04-27,Electronics,200.0,7.42613172657991
21938,853,2022-03-19,Apparel,80.0,7.86652050659797
21939,451,2023-04-30,Apparel,30.0,8.979701159614716
21940,360,2024-05-05,Accessories,80.0,8.953445700036998
21941,769,2022-08-29,Electronics,200.0,8.368427888307936
21942,530,2022-05-15,Apparel,80.0,3.007504774296943
21943,640,2024-08-07,electronics,200.0,2.7193216127845843
21944,760,2022-08-03,Subscription Box,50.0,7.578460430975088
21945,263,2023-10-07,Subscription Box,30.0,7.796549487293158
21946,461,2024-09-15,Subscription Box,50.0,4.0141354504989035
21947,195,2022-09-18,Accessories,50.0,2.1213631997840876
21948,670,2022-01-03,Subscription Box,30.0,0.5637315827946809
21949,572,2022-08-23,nan,200.0,0.3488843081980597
21950,978,2022-11-16,Subscription Box,200.0,5.321504103618134
21951,846,2022-08-11,Accessories,30.0,9.10026567796647
21952,667,2023-04-25,Apparel,25.0,8.916276377802015
21953,648,2024-12-28,Accessories,50.0,9.530980413385034
21954,426,2023-11-11,Accessories,200.0,8.230685696784455
21955,129,2022-04-02,Electronics,200.0,8.40968806339982
21956,334,2023-10-16,Apparel,80.0,3.542908169535166
