transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
17507,417,2024-01-02,Accessories,50.0,4.923079978018712
17508,789,2022-06-03,Accessories,200.0,8.36270189662436
17509,765,2023-09-01,Electronics,50.0,7.836799215132349
17510,730,2024-12-11,Accessories,30.0,7.360902604076507
17511,771,2023-05-31,Home Goods,25.0,6.341239733662708
17512,644,2023-03-01,Home Goods,80.0,8.323339778237704
17513,381,2022-11-28,Electronics,25.0,6.8230428631976405
17514,837,2024-01-02,Home Goods,50.0,4.75444538576671
17515,643,2023-11-30,Home Goods,,1.6001204802405689
17516,961,2022-12-17,Apparel,200.0,0.945432311728226
17517,82,2024-12-25,Apparel,80.0,6.362365626047401
17518,886,2023-12-03,Electronics,30.0,6.099000839060795
17519,686,2022-03-15,Home Goods,25.0,2.9763410415114357
17520,535,2023-11-07,Electronics,80.0,1.4329984234288462
17521,807,2022-03-21,Home Goods,80.0,5.590653900466441
17522,511,2022-04-25,Electronics,80.0,8.897016075269246
17523,370,2022-07-30,Home Goods,200.0,3.7071651356065893
17524,638,2023-03-17,Accessories,50.0,2.1166362676806005
17525,820,2024-10-04,Accessories,80.0,3.625828930531961
17526,454,2022-01-14,Apparel,80.0,6.480921301644877
17527,256,2023-12-04,home goods,50.0,9.716424231244156
17528,720,2024-02-14,Accessories,50.0,8.641302793290807
17529,520,2023-01-24,Electronics,80.0,0.7896142757348878
17530,767,2024-08-24,Electronics,25.0,8.327312147620763
17531,157,2023-09-20,Electronics,50.0,5.656938515115339
17532,791,2022-12-13,Accessories,80.0,2.8104726476537922
17533,554,2024-01-04,Apparel,80.0,3.0907370757440256
17534,514,2022-03-22,Accessories,50.0,0.14854637195317433
17535,937,2023-12-12,Accessories,30.0,9.250799380270934
17536,33,2023-03-07,nan,80.0,8.176418937977093
17537,402,2022-10-07,Apparel,50.0,8.669956375133625
17538,703,2024-05-21,Accessories,80.0,2.9922830260833133
17539,892,2024-09-05,Accessories,30.0,9.797100052170874
17540,228,2022-08-28,Subscription Box,25.0,4.783214469743701
17541,970,2024-04-28,Accessories,200.0,4.870590290210663
17542,11,2023-08-03,Apparel,50.0,5.6428060106369955
17543,489,2024-07-21,Accessories,30.0,4.329766881548319
17544,903,2022-01-02,Apparel,200.0,8.426711266951731
17545,626,2022-10-16,electronics,50.0,3.90615254980922
17546,581,2023-05-23,,25.0,6.2201361492350395
17547,453,2022-09-05,Electronics,25.0,0.6389860956264282
17548,958,2022-09-28,Home Goods,30.0,4.871223901963227
17549,886,2024-02-14,Electronics,50.0,3.6569022913082696
17550,119,2023-05-17,Home Goods,80.0,3.6506581274477323
17551,848,2024-04-02,Accessories,80.0,9.821128681728107
17552,400,2023-11-12,Apparel,80.0,7.565409034397099
17553,452,2023-05-21,Accessories,80.0,4.095159014847107
17554,683,2022-06-10,Electronics,50.0,0.17653444341555025
17555,734,2024-06-24,Accessories,50.0,7.777709538087862
17556,565,2024-06-30,Subscription Box,50.0,4.869913152994103
17557,809,2023-09-19,Accessories,80.0,7.074993088762169
17558,75,2023-02-07,Subscription Box,50.0,5.520030059530723
17559,426,2023-07-26,Home Goods,30.0,6.263603414316031
17560,650,2023-06-08,Subscription Box,25.0,2.7966093082064
17561,407,2024-09-09,Apparel,30.0,8.825970168649828
17562,588,2024-11-29,Electronics,25.0,7.95835411631462
17563,37,2022-10-20,nan,50.0,9.008131797594178
17564,406,2022-10-07,Subscription Box,25.0,0.22682670704689545
17565,996,2023-06-29,Apparel,50.0,5.4926408444550745
17566,785,2023-10-23,Subscription Box,80.0,7.64757053672915
17567,127,2022-08-09,Apparel,200.0,6.776426921140124
17568,613,2022-08-27,Apparel,25.0,7.521416976874765
17569,458,2022-02-18,Electronics,50.0,2.361926115433385
17570,506,2022-10-11,Accessories,30.0,0.4270814774607401
17571,78,2023-12-14,Electronics,50.0,2.38936423936691
17572,663,2023-07-09,Apparel,50.0,3.064002935095024
17573,111,2024-08-09,Accessories,80.0,6.754108435021726
17574,619,2022-03-01,Accessories,200.0,7.563841411909338
17575,536,2022-12-13,Apparel,50.0,1.2307974749140949
17576,307,2023-06-23,Apparel,25.0,4.20797206196308
17577,900,2022-05-03,Apparel,50.0,6.342138932540696
17578,836,2022-04-04,Electronics,30.0,6.665867394597406
17579,161,2023-02-18,Accessories,25.0,6.928953568294574
17580,34,2022-12-02,Apparel,25.0,8.688356795923447
17581,815,2024-10-23,Subscription Box,200.0,5.079284569907573
17582,171,2024-01-08,Electronics,50.0,2.4187750708681643
17583,363,2024-05-27,Electronics,25.0,7.900532348019741
17584,9,2023-10-12,Electronics,50.0,2.814450244511818
17585,32,2024-10-13,electronics,50.0,6.593424237152252
17586,634,2023-01-25,Accessories,200.0,9.758356403193782
17587,819,2022-07-02,Apparel,50.0,7.970971058658845
17588,812,2022-02-18,Subscription Box,25.0,2.055469429544429
17589,418,2022-11-07,Accessories,25.0,0.7490847145945123
17590,146,2024-04-03,Electronics,50.0,1.6702520788675623
17591,863,2024-11-24,Subscription Box,200.0,7.412039938364509
17592,349,2024-06-18,Home Goods,80.0,4.922939938210665
17593,734,2023-04-13,Electronics,30.0,7.710068678726737
17594,271,2024-08-21,Electronics,25.0,5.6739065606002
17595,401,2022-08-03,Electronics,200.0,8.334503241943038
17596,148,2024-01-20,Subscription Box,200.0,4.417781278527183
17597,988,2023-07-10,Home Goods,50.0,8.561456608260585
17598,483,2022-10-14,Accessories,25.0,0.3348996713504515
17599,115,2024-02-14,nan,25.0,5.368021818898381
17600,321,2022-08-20,Apparel,50.0,9.931123995677286
17601,514,2023-09-02,Apparel,25.0,8.999509580868645
17602,19,2024-08-02,Electronics,50.0,6.198831607226781
17603,640,2022-05-15,Electronics,25.0,4.637017779517937
17604,544,2023-02-05,Electronics,25.0,9.778745351169665
17605,481,2023-09-09,Subscription Box,25.0,3.2174849300491104
17606,425,2024-07-03,Accessories,50.0,3.515401033578053
17607,328,2023-12-20,Electronics,,9.678575073525755
17608,421,2023-11-15,Electronics,80.0,5.950697762799049
17609,219,2022-11-29,nan,30.0,0.8363710299813398
17610,151,2022-07-17,Accessories,50.0,8.916549669881222
17611,255,2023-03-16,Apparel,80.0,5.643941338252224
17612,355,2023-01-08,Accessories,50.0,6.533071627067736
17613,538,2022-09-06,nan,25.0,7.632818940719708
17614,914,2023-08-27,Home Goods,50.0,7.862207818904706
17615,335,2022-03-05,Apparel,,0.7188598726581241
17616,420,2023-05-20,Electronics,50.0,0.6969537221007205
17617,903,2022-05-15,Subscription Box,50.0,5.832507834628448
17618,551,2022-03-25,Home Goods,25.0,5.59758274987421
17619,728,2024-01-04,Home Goods,50.0,1.044627276022173
17620,880,2022-02-23,Home Goods,-25.0,6.587506349207592
17621,464,2023-11-25,Accessories,25.0,4.318377078371906
17622,8,2023-03-28,Apparel,200.0,5.743915754965938
17623,1,2024-07-20,Apparel,30.0,9.752252962913257
17624,378,2023-10-08,Electronics,50.0,3.969190903376859
17625,42,2023-11-19,Apparel,200.0,7.3321620052941485
17626,986,2023-05-20,Apparel,200.0,9.142020527315594
17627,36,2022-06-29,Apparel,25.0,9.499924397679298
17628,274,2024-08-07,Accessories,30.0,9.854743623448627
17629,84,2023-08-10,Apparel,200.0,7.788977140372766
17630,575,2023-12-05,Electronics,200.0,4.789897467449389
17631,273,2022-03-28,Home Goods,30.0,0.8413417480639085
17632,164,2024-11-28,Home Goods,50.0,3.619301708814757
17633,694,2024-08-16,Home Goods,30.0,1.665486150293518
17634,202,2022-05-14,Apparel,50.0,3.610308747626163
17635,503,2023-08-26,Electronics,50.0,2.1776688780937326
17636,214,2023-10-25,nan,50.0,3.911330321134706
17637,846,2022-05-27,Apparel,50.0,2.4533848252949495
17638,133,2022-08-30,Electronics,80.0,3.5831378124482463
17639,273,2022-04-12,Accessories,25.0,8.436726462729471
17640,611,2024-05-14,Electronics,80.0,0.7391343114607263
17641,574,2023-09-24,Subscription Box,50.0,7.764925958832523
17642,129,2023-12-22,Accessories,50.0,2.782427818895803
17643,35,2023-12-11,Accessories,,5.718574077606191
17644,710,2023-12-06,Apparel,200.0,0.3674576559956688
17645,900,2023-04-11,Apparel,80.0,4.596327705867144
17646,243,2022-06-11,Subscription Box,50.0,5.223286317998358
17647,663,2023-11-18,Subscription Box,30.0,7.890112055177987
17648,984,2023-07-31,Subscription Box,200.0,2.8543152343378853
17649,246,2022-04-12,Accessories,200.0,6.4772814214736085
17650,906,2023-07-16,Electronics,200.0,7.234674526546673
17651,86,2024-07-23,Accessories,80.0,0.9748080267978554
17652,865,2022-06-23,Accessories,50.0,5.449730279067894
17653,19,2024-06-01,Home Goods,50.0,0.03561662004755273
17654,62,2022-11-18,Apparel,80.0,3.5564167751466833
17655,622,2022-04-19,Apparel,200.0,1.7901725743075414
17656,308,2024-05-07,Electronics,,5.658737474883226
17657,960,2022-03-13,Accessories,30.0,7.174647700237492
17658,756,2022-07-25,Apparel,50.0,8.166652335818181
17659,124,2023-11-07,Apparel,25.0,5.520363216984638
17660,205,2023-02-01,Accessories,80.0,2.9674226112041624
17661,986,2023-02-24,Home Goods,200.0,6.013716897471638
17662,93,2023-08-26,Electronics,80.0,0.640806507392282
17663,541,2022-06-27,Electronics,,2.0684614663139147
17664,693,2022-05-28,Apparel,200.0,6.98070562058391
17665,942,2022-09-15,Accessories,30.0,1.8065674393848719
17666,128,2024-02-10,Electronics,50.0,6.985856038001411
17667,729,2022-08-12,Accessories,80.0,5.915186081030265
17668,376,2024-10-26,Apparel,50.0,4.79760469824149
17669,610,2024-04-06,Accessories,80.0,1.1619272694947946
17670,489,2022-10-24,Accessories,30.0,7.926778118756279
17671,663,2023-01-10,Home Goods,50.0,8.117148668610074
17672,254,2023-01-13,Accessories,200.0,2.4374976387648672
17673,566,2023-08-17,Electronics,30.0,4.960292493687447
17674,590,2022-06-28,nan,200.0,9.708114635168647
17675,574,2024-05-11,Electronics,50.0,1.6961463125880782
17676,320,2024-08-02,Electronics,200.0,8.858191204631634
17677,164,2023-08-18,Electronics,50.0,5.850640792030346
17678,391,2023-08-14,Accessories,,3.0130678388000174
17679,280,2022-07-21,Apparel,30.0,9.99405960189267
17680,930,2024-02-24,Electronics,25.0,6.4054024461427606
17681,212,2022-07-29,Accessories,50.0,3.0699746723125685
17682,587,2024-08-11,Home Goods,,0.4462709459417613
17683,856,2023-12-31,Electronics,25.0,0.6388112502127363
17684,418,2024-04-26,electronics,30.0,9.148017394196145
17685,864,2024-02-09,Apparel,50.0,1.5452064487289563
17686,449,2024-08-01,Apparel,25.0,3.8337817442944075
17687,708,2022-12-29,Apparel,80.0,8.88672142270907
17688,661,2022-05-15,Subscription Box,,0.1672612405451701
17689,537,2024-03-15,Electronics,50.0,1.9283698134955496
17690,716,2024-03-14,Electronics,80.0,8.79536326487145
17691,652,2022-04-28,Apparel,80.0,2.9593250491998067
17692,633,2023-04-17,Accessories,80.0,2.5065764120653777
17693,543,2022-11-28,Accessories,25.0,3.5775313594390745
17694,211,2022-10-27,Accessories,50.0,5.336713184557727
17695,729,2023-07-24,Home Goods,200.0,4.790676310866434
17696,512,2024-12-28,Home Goods,50.0,8.747297886890037
17697,710,2024-03-31,Home Goods,25.0,6.250189021750915
17698,802,2022-05-17,Subscription Box,50.0,2.2498316782759673
17699,551,2022-01-28,Apparel,25.0,7.1750392577446
17700,635,2022-03-30,Apparel,,1.4283505779992756
17701,741,2022-10-08,Electronics,50.0,4.313241760525093
17702,937,2024-07-11,nan,30.0,3.3746784264143503
17703,10,2022-11-01,nan,80.0,4.7206046357120925
17704,934,2023-06-28,Electronics,,3.4639259464322603
17705,266,2023-06-04,Home Goods,30.0,6.600296020602521
17706,386,2023-02-17,Apparel,25.0,5.034761781805135
17707,428,2022-04-21,Apparel,,3.2621907889024717
17708,678,2024-12-02,Electronics,50.0,5.023946142118771
17709,823,2022-07-18,Accessories,25.0,3.469728075642222
17710,898,2023-02-08,nan,200.0,9.29715519327212
17711,851,2022-03-01,Electronics,25.0,1.816883376819859
17712,365,2024-06-04,Apparel,200.0,3.167897116657935
17713,364,2022-12-06,Apparel,25.0,8.913856200608334
17714,615,2023-04-30,Accessories,50.0,7.798252965542761
17715,160,2024-10-07,Apparel,50.0,2.1738242204817135
17716,523,2023-12-12,Home Goods,,1.9312720928950733
17717,290,2024-02-02,Home Goods,25.0,6.498935905545817
17718,778,2022-11-15,Apparel,30.0,3.940814328531561
17719,541,2022-11-02,Electronics,,3.580800329350975
17720,669,2023-02-16,Electronics,30.0,5.487203127383292
17721,225,2023-03-13,Subscription Box,200.0,5.1935216454316615
17722,62,2022-07-15,Electronics,80.0,9.138946931708132
17723,474,2023-12-03,Accessories,50.0,3.335483029253993
17724,792,2024-10-22,nan,25.0,0.01822540194197364
17725,516,2022-02-25,Electronics,50.0,8.351308350217193
17726,778,2022-08-06,Accessories,,2.024219639080119
17727,192,2022-10-30,Accessories,50.0,3.818429691477161
17728,560,2023-07-14,Apparel,50.0,7.781324986319174
17729,261,2024-03-23,Home Goods,80.0,7.347997323164136
17730,144,2023-09-25,Electronics,30.0,4.702887633263533
17731,827,2022-04-12,Electronics,80.0,5.500313671048341
17732,495,2022-11-30,Accessories,80.0,5.635475935758063
17733,75,2024-03-09,Accessories,200.0,5.517724285085316
17734,994,2022-08-11,Accessories,80.0,3.8731355908548704
17735,974,2022-04-19,Apparel,200.0,8.788056939354444
17736,212,2023-10-21,Accessories,50.0,7.536521245463579
17737,613,2024-11-05,Apparel,50.0,1.4051421479638893
17738,82,2023-08-23,Home Goods,,0.4387576336798438
17739,238,2024-07-14,Electronics,80.0,3.1186799732787573
17740,379,2023-10-24,Home Goods,200.0,1.6013820447761928
17741,69,2023-07-10,Accessories,50.0,7.776644961875991
17742,753,2024-08-18,Electronics,50.0,3.1644110506464127
17743,451,2022-04-09,Accessories,200.0,3.7475193057836265
17744,952,2023-10-13,nan,200.0,7.266757019343654
17745,640,2024-11-26,Apparel,200.0,5.205959390563507
17746,71,2022-02-03,Electronics,50.0,4.97167075603862
17747,799,2023-04-24,Apparel,30.0,4.413363226175203
17748,847,2022-08-03,Subscription Box,25.0,9.711761861961307
17749,313,2024-06-15,Electronics,30.0,5.586656451181873
17750,991,2022-01-03,Accessories,200.0,1.9275306389081448
17751,496,2022-09-29,Home Goods,50.0,7.584973436900454
17752,279,2022-12-23,Apparel,,3.8523677631864683
17753,680,2022-10-01,Apparel,80.0,5.703112925976912
17754,659,2024-04-24,Apparel,200.0,3.570380341823096
17755,561,2022-03-13,Electronics,80.0,0.8565796786672952
17756,625,2024-05-05,Home Goods,80.0,4.867941774790539
17757,379,2023-02-25,Electronics,25.0,8.417356890579672
17758,528,2024-05-06,Apparel,30.0,7.6766560584844425
17759,476,2023-06-05,Apparel,50.0,9.389380435190064
17760,472,2022-05-22,Apparel,80.0,7.239964883100423
17761,40,2023-08-09,Accessories,25.0,9.851522049841257
17762,434,2023-11-09,nan,50.0,6.674094620382971
17763,925,2024-04-18,Home Goods,,6.252926413417931
17764,675,2023-04-21,Home Goods,25.0,3.249897976667752
17765,662,2024-12-30,Accessories,30.0,1.3796660905712665
17766,288,2022-05-18,Subscription Box,200.0,0.1229824374269528
17767,47,2022-05-26,Electronics,25.0,0.9979230952625118
17768,137,2022-09-05,Apparel,50.0,0.39670563072555454
17769,619,2022-05-26,Electronics,200.0,8.29514530855104
17770,269,2024-05-04,Electronics,50.0,3.2719907695038932
17771,27,2024-03-31,Electronics,25.0,3.47985631461208
17772,651,2024-09-05,Subscription Box,30.0,3.610965387706382
17773,946,2022-09-17,Electronics,25.0,3.3955741987182
17774,992,2022-08-19,nan,50.0,2.1164529327605353
17775,193,2023-07-16,Home Goods,25.0,1.2505796755607534
17776,209,2024-04-30,Electronics,,6.2071592658385635
17777,127,2023-12-14,Electronics,80.0,0.9229425795202717
17778,692,2024-10-07,Electronics,50.0,9.462970344782
17779,838,2022-10-16,home goods,80.0,9.294488019658884
17780,870,2022-09-23,Apparel,80.0,3.539374238230397
17781,461,2022-02-23,Apparel,25.0,6.0115445757451305
17782,636,2024-10-01,Apparel,50.0,2.8030529718906596
17783,927,2023-04-23,Electronics,50.0,3.250548065287587
17784,99,2024-04-16,Accessories,25.0,5.651525643253514
17785,478,2022-02-19,electronics,50.0,3.700305151896557
17786,321,2022-05-14,Apparel,50.0,0.15260774420090772
17787,850,2024-01-27,Electronics,50.0,8.033194202915782
17788,559,2023-08-18,Home Goods,200.0,9.814967975831465
17789,259,2024-05-09,Apparel,25.0,9.090925631264259
17790,8,2024-02-13,Electronics,80.0,2.1222491254785405
17791,894,2024-03-23,Electronics,50.0,3.4090322329782974
17792,274,2023-11-03,Home Goods,30.0,1.700179500016914
17793,963,2022-01-31,Electronics,50.0,0.33704035677701083
17794,573,2024-09-28,Accessories,,2.0834578516841242
17795,375,2022-11-13,Electronics,50.0,7.271703420108713
17796,885,2023-10-17,Apparel,50.0,9.520262317303407
17797,174,2024-08-20,Subscription Box,200.0,0.6207726953927584
17798,161,2023-02-01,Electronics,200.0,7.562399669823683
17799,156,2022-11-29,Apparel,30.0,5.196579176548591
17800,999,2023-06-19,Apparel,80.0,7.252658536691049
17801,407,2022-04-19,Accessories,80.0,8.515263179948022
17802,599,2023-12-09,Apparel,30.0,6.533728461617603
17803,365,2023-09-19,Subscription Box,50.0,0.8266671042845886
17804,430,2023-08-14,Electronics,25.0,9.837065762398158
17805,315,2022-07-05,Electronics,50.0,9.700513338619547
17806,889,2022-08-12,Accessories,50.0,6.561304730571259
17807,507,2024-10-07,Apparel,80.0,1.2620082785876596
17808,168,2023-05-26,Apparel,,0.9600278971447296
17809,719,2023-12-12,Accessories,200.0,8.358807867373004
17810,5,2023-05-20,Apparel,50.0,0.1793763392350367
17811,19,2024-06-01,Home Goods,80.0,7.673974095830366
17812,752,2023-08-22,Electronics,25.0,6.544953052700411
17813,296,2024-12-11,Subscription Box,80.0,7.0548352211804
17814,155,2023-06-21,Subscription Box,30.0,0.9974579386617266
17815,223,2022-02-05,Accessories,200.0,9.171243943769522
17816,851,2023-01-29,Home Goods,30.0,6.256144048381858
17817,274,2023-06-11,Home Goods,80.0,2.033953472968463
17818,114,2024-08-22,home goods,200.0,2.4024370649859494
17819,601,2023-07-12,Electronics,25.0,3.175156411246082
17820,908,2022-01-07,Electronics,50.0,1.3347345502747765
17821,164,2023-07-28,Apparel,50.0,5.7167287855999
17822,190,2024-10-20,electronics,30.0,4.500757028734812
17823,627,2022-11-23,Accessories,50.0,7.478212987500114
17824,727,2024-02-19,Home Goods,25.0,7.355015226757776
17825,759,2024-05-31,Accessories,200.0,4.370321453328718
17826,46,2023-04-14,electronics,200.0,0.3834114623354212
17827,875,2024-12-01,Apparel,50.0,8.322542248533555
17828,947,2022-08-17,Electronics,200.0,4.197167721412888
17829,423,2022-09-13,Accessories,50.0,0.18987148263352682
17830,906,2022-08-02,Subscription Box,25.0,5.103262801522458
17831,976,2023-02-18,Apparel,25.0,7.961136471388563
17832,416,2024-09-22,Apparel,30.0,1.536107337382332
17833,839,2023-06-23,Electronics,80.0,6.887996391668043
17834,535,2023-05-07,Electronics,80.0,7.794297187983677
17835,246,2024-05-13,Accessories,50.0,2.8620099312519764
17836,516,2023-05-16,home goods,200.0,0.34766599212316507
17837,887,2024-12-10,Electronics,50.0,7.263461591614943
17838,157,2024-11-07,electronics,-50.0,0.29929060587054246
17839,939,2022-09-06,Apparel,80.0,6.541621165058142
17840,761,2024-08-25,Accessories,200.0,0.8705170470913903
17841,811,2023-09-21,Home Goods,50.0,5.876535925272794
17842,496,2024-02-16,Accessories,80.0,7.6756248440519625
17843,843,2022-07-17,Accessories,30.0,6.729774488609265
17844,596,2024-11-10,Accessories,80.0,7.928392012173738
17845,816,2024-12-27,Electronics,25.0,5.675477345642147
17846,267,2024-03-17,Electronics,50.0,2.9757699162482965
17847,309,2023-08-29,Subscription Box,50.0,4.489635943856161
17848,582,2024-11-19,Electronics,200.0,3.7574521469274202
